<Date>, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2001/12/6,13:45:00,5039,5253,5018,5253,19182
2001/12/7,13:45:00,5240,5380,5152,5368,23852
2001/12/10,13:45:00,5312,5429,5256,5292,20885
2001/12/11,13:45:00,5240,5298,5210,5298,17907
2001/12/12,13:45:00,5293,5667,5273,5649,21496
2001/12/13,13:45:00,5650,5763,5390,5425,27507
2001/12/14,13:45:00,5340,5550,5322,5550,23316
2001/12/17,13:45:00,5490,5542,5420,5453,15351
2001/12/18,13:45:00,5520,5548,5320,5360,10630
2001/12/19,13:45:00,5360,5424,5203,5203,4716
2001/12/20,13:45:00,5200,5299,5180,5285,18097
2001/12/21,13:45:00,5231,5237,5042,5045,16309
2001/12/24,13:45:00,5075,5160,5073,5111,12684
2001/12/25,13:45:00,5129,5430,5090,5400,18227
2001/12/26,13:45:00,5430,5487,5305,5375,21540
2001/12/27,13:45:00,5410,5470,5218,5282,21482
2001/12/28,13:45:00,5302,5405,5235,5400,19487
2001/12/31,13:45:00,5430,5615,5421,5598,14945
2002/1/2,13:45:00,5559,5666,5475,5585,17435
2002/1/3,13:45:00,5650,5675,5460,5463,18526
2002/1/4,13:45:00,5682,5690,5563,5635,16709
2002/1/7,13:45:00,5635,5849,5598,5817,14454
2002/1/8,13:45:00,5816,5843,5731,5815,16170
2002/1/9,13:45:00,5815,5889,5735,5859,17683
2002/1/10,13:45:00,5825,5865,5745,5829,16821
2002/1/11,13:45:00,5811,5860,5631,5640,20219
2002/1/14,13:45:00,5580,5610,5550,5590,9126
2002/1/15,13:45:00,5550,5600,5492,5590,8890
2002/1/16,13:45:00,5542,5599,5460,5460,4463
2002/1/17,13:45:00,5350,5457,5340,5450,14222
2002/1/18,13:45:00,5452,5545,5430,5443,18983
2002/1/21,13:45:00,5440,5824,5430,5824,18490
2002/1/22,13:45:00,5834,5870,5714,5804,18058
2002/1/23,13:45:00,5751,6096,5710,5775,23471
2002/1/24,13:45:00,5819,5848,5701,5800,18275
2002/1/25,13:45:00,5850,5975,5850,5954,18584
2002/1/28,13:45:00,5979,6035,5960,6029,11702
2002/1/29,13:45:00,6008,6013,5812,5820,15328
2002/1/30,13:45:00,5735,5818,5720,5815,13052
2002/1/31,13:45:00,5828,5860,5761,5831,14614
2002/2/1,13:45:00,5895,5910,5820,5858,13574
2002/2/4,13:45:00,5811,5870,5782,5838,10370
2002/2/5,13:45:00,5762,5884,5751,5884,8991
2002/2/6,13:45:00,5899,5985,5880,5969,12373
2002/2/18,13:45:00,6022,6041,5946,5956,6555
2002/2/19,13:45:00,5966,5980,5823,5825,5563
2002/2/20,13:45:00,5798,5815,5679,5685,3461
2002/2/21,13:45:00,5725,5725,5596,5656,12795
2002/2/22,13:45:00,5585,5643,5542,5620,11520
2002/2/25,13:45:00,5632,5650,5503,5522,10776
2002/2/26,13:45:00,5581,5618,5483,5529,13586
2002/2/27,13:45:00,5529,5705,5529,5700,15385
2002/3/1,13:45:00,5679,5700,5625,5650,13275
2002/3/4,13:45:00,5773,5940,5773,5910,17472
2002/3/5,13:45:00,5999,6028,5882,5964,15421
2002/3/6,13:45:00,5958,6126,5923,6120,17052
2002/3/7,13:45:00,6138,6149,6052,6080,14191
2002/3/8,13:45:00,6060,6145,5974,6041,16795
2002/3/11,13:45:00,6071,6215,6051,6190,17026
2002/3/12,13:45:00,6180,6180,6072,6120,13902
2002/3/13,13:45:00,6082,6196,6044,6080,19541
2002/3/14,13:45:00,6040,6105,5985,6105,14467
2002/3/15,13:45:00,6072,6119,5900,5904,17941
2002/3/18,13:45:00,5930,5955,5883,5948,9746
2002/3/19,13:45:00,5941,5970,5858,5902,5843
2002/3/20,13:45:00,5905,6089,5891,6074,4264
2002/3/21,13:45:00,6002,6086,5980,6049,16203
2002/3/22,13:45:00,6138,6185,6108,6155,14993
2002/3/25,13:45:00,6151,6209,6105,6170,14498
2002/3/26,13:45:00,6141,6220,6125,6208,13230
2002/3/27,13:45:00,6220,6243,6081,6085,19066
2002/3/28,13:45:00,6099,6140,6063,6130,15698
2002/3/29,13:45:00,6170,6179,6085,6145,14768
2002/4/1,13:45:00,6103,6161,6095,6105,9355
2002/4/2,13:45:00,6155,6272,6154,6223,16303
2002/4/3,13:45:00,6181,6261,6161,6261,13517
2002/4/4,13:45:00,6231,6237,6115,6152,15779
2002/4/8,13:45:00,6132,6160,6095,6119,10674
2002/4/9,13:45:00,6167,6177,6033,6041,16217
2002/4/10,13:45:00,5999,6025,5972,6025,10820
2002/4/11,13:45:00,6047,6069,6015,6032,10377
2002/4/12,13:45:00,5990,6172,5975,6158,14989
2002/4/15,13:45:00,6164,6220,6147,6179,8364
2002/4/16,13:45:00,6190,6249,6180,6231,5304
2002/4/17,13:45:00,6385,6450,6328,6450,4979
2002/4/18,13:45:00,6360,6375,6330,6360,9143
2002/4/19,13:45:00,6341,6407,6331,6398,10000
2002/4/22,13:45:00,6408,6410,6356,6410,7571
2002/4/23,13:45:00,6379,6389,6315,6345,9960
2002/4/24,13:45:00,6318,6423,6318,6420,12285
2002/4/25,13:45:00,6387,6387,6302,6318,13900
2002/4/26,13:45:00,6309,6328,6262,6308,9162
2002/4/29,13:45:00,6251,6258,6172,6172,11462
2002/4/30,13:45:00,6172,6196,6056,6100,10990
2002/5/2,13:45:00,6117,6134,5860,5883,14670
2002/5/3,13:45:00,5841,5944,5775,5916,15333
2002/5/6,13:45:00,5827,5827,5535,5615,14821
2002/5/7,13:45:00,5541,5710,5520,5662,14862
2002/5/8,13:45:00,5749,5760,5650,5750,14136
2002/5/9,13:45:00,5880,5889,5741,5758,15933
2002/5/10,13:45:00,5740,5858,5653,5855,17718
2002/5/13,13:45:00,5758,5807,5738,5796,9311
2002/5/14,13:45:00,5820,5842,5750,5774,6048
2002/5/15,13:45:00,5820,5950,5810,5891,6527
2002/5/16,13:45:00,5876,5888,5742,5742,14373
2002/5/17,13:45:00,5795,5847,5762,5805,16087
2002/5/20,13:45:00,5751,5753,5511,5518,17176
2002/5/21,13:45:00,5501,5530,5382,5410,16996
2002/5/22,13:45:00,5411,5524,5375,5503,17880
2002/5/23,13:45:00,5525,5550,5480,5504,14536
2002/5/24,13:45:00,5525,5705,5525,5698,16556
2002/5/27,13:45:00,5621,5719,5621,5716,9903
2002/5/28,13:45:00,5750,5754,5593,5650,16936
2002/5/29,13:45:00,5603,5603,5508,5555,13443
2002/5/30,13:45:00,5549,5730,5538,5675,20349
2002/5/31,13:45:00,5684,5684,5580,5632,13003
2002/6/3,13:45:00,5612,5614,5470,5520,13742
2002/6/4,13:45:00,5410,5539,5391,5500,12014
2002/6/5,13:45:00,5533,5627,5533,5615,13733
2002/6/6,13:45:00,5633,5633,5543,5561,13815
2002/6/7,13:45:00,5460,5478,5203,5358,15341
2002/6/10,13:45:00,5471,5493,5410,5470,10938
2002/6/11,13:45:00,5463,5530,5351,5390,16118
2002/6/12,13:45:00,5368,5434,5356,5431,12031
2002/6/13,13:45:00,5475,5595,5465,5580,16029
2002/6/14,13:45:00,5546,5600,5532,5600,9387
2002/6/17,13:45:00,5615,5632,5540,5560,8093
2002/6/18,13:45:00,5650,5663,5551,5600,5768
2002/6/19,13:45:00,5545,5575,5360,5370,5469
2002/6/20,13:45:00,5336,5440,5280,5410,15062
2002/6/21,13:45:00,5341,5508,5321,5440,21121
2002/6/24,13:45:00,5402,5449,5330,5415,17214
2002/6/25,13:45:00,5440,5465,5320,5341,20902
2002/6/26,13:45:00,5256,5260,5082,5083,19106
2002/6/27,13:45:00,5163,5165,5060,5095,18222
2002/6/28,13:45:00,5155,5187,5129,5147,13262
2002/7/1,13:45:00,5120,5120,4922,4926,12779
2002/7/2,13:45:00,4876,4985,4860,4950,14198
2002/7/3,13:45:00,4890,5059,4789,5058,22802
2002/7/4,13:45:00,5038,5097,5006,5080,15766
2002/7/5,13:45:00,5080,5199,5064,5170,18970
2002/7/8,13:45:00,5250,5336,5235,5270,16577
2002/7/9,13:45:00,5271,5315,5240,5307,11773
2002/7/10,13:45:00,5257,5265,5183,5200,13867
2002/7/11,13:45:00,5110,5210,5102,5130,16549
2002/7/12,13:45:00,5220,5415,5205,5415,18070
2002/7/15,13:45:00,5381,5415,5353,5370,9956
2002/7/16,13:45:00,5399,5459,5283,5318,8263
2002/7/17,13:45:00,5261,5288,5171,5240,4881
2002/7/18,13:45:00,5213,5268,5148,5199,19780
2002/7/19,13:45:00,5107,5136,5092,5124,14418
2002/7/22,13:45:00,5050,5071,5007,5025,11457
2002/7/23,13:45:00,5006,5190,4970,5190,20121
2002/7/24,13:45:00,5100,5100,4970,5042,19132
2002/7/25,13:45:00,5196,5196,5031,5057,19257
2002/7/26,13:45:00,4912,4912,4732,4745,18810
2002/7/29,13:45:00,4800,4930,4762,4833,16069
2002/7/30,13:45:00,4965,5013,4903,4946,19243
2002/7/31,13:45:00,4976,4984,4884,4895,14840
2002/8/1,13:45:00,4905,4947,4860,4892,14453
2002/8/2,13:45:00,4798,4928,4775,4920,15188
2002/8/5,13:45:00,4747,4770,4576,4576,17328
2002/8/6,13:45:00,4482,4625,4471,4530,19542
2002/8/7,13:45:00,4650,4698,4635,4669,15983
2002/8/8,13:45:00,4668,4710,4596,4632,20687
2002/8/9,13:45:00,4737,4795,4720,4769,18914
2002/8/12,13:45:00,4775,4813,4744,4773,10566
2002/8/13,13:45:00,4769,4790,4741,4771,7607
2002/8/14,13:45:00,4730,4858,4710,4847,17840
2002/8/15,13:45:00,4934,4969,4888,4907,15322
2002/8/16,13:45:00,4927,4939,4865,4882,11908
2002/8/19,13:45:00,4882,4920,4850,4854,7634
2002/8/20,13:45:00,4925,4938,4882,4900,7410
2002/8/21,13:45:00,4873,4894,4842,4894,5949
2002/8/22,13:45:00,4893,4975,4887,4946,17868
2002/8/23,13:45:00,4980,5020,4930,4935,13184
2002/8/26,13:45:00,4920,4948,4877,4948,11617
2002/8/27,13:45:00,4939,4946,4851,4851,13650
2002/8/28,13:45:00,4801,4840,4761,4785,13650
2002/8/29,13:45:00,4758,4819,4732,4785,14247
2002/8/30,13:45:00,4777,4798,4737,4746,12073
2002/9/2,13:45:00,4730,4735,4613,4617,12654
2002/9/3,13:45:00,4611,4658,4541,4600,16800
2002/9/4,13:45:00,4524,4604,4503,4557,19469
2002/9/5,13:45:00,4588,4594,4442,4442,15890
2002/9/9,13:45:00,4480,4514,4415,4501,15222
2002/9/10,13:45:00,4526,4651,4486,4648,22962
2002/9/11,13:45:00,4660,4675,4626,4660,13511
2002/9/12,13:45:00,4636,4668,4575,4631,16917
2002/9/13,13:45:00,4556,4576,4534,4540,12761
2002/9/16,13:45:00,4550,4558,4410,4422,12862
2002/9/17,13:45:00,4490,4660,4432,4640,11185
2002/9/18,13:45:00,4545,4550,4445,4475,4821
2002/9/19,13:45:00,4460,4540,4436,4441,23713
2002/9/20,13:45:00,4305,4393,4300,4365,17764
2002/9/23,13:45:00,4351,4386,4280,4314,16837
2002/9/24,13:45:00,4300,4363,4262,4291,21308
2002/9/25,13:45:00,4270,4297,4100,4175,20813
2002/9/26,13:45:00,4239,4274,4201,4205,19621
2002/9/27,13:45:00,4219,4263,4145,4190,21991
2002/9/30,13:45:00,4118,4180,4045,4123,17725
2002/10/1,13:45:00,4111,4200,4080,4120,23445
2002/10/2,13:45:00,4225,4236,4110,4113,22807
2002/10/3,13:45:00,4081,4094,4024,4044,16284
2002/10/4,13:45:00,4035,4099,4006,4049,21704
2002/10/7,13:45:00,4000,4000,3887,3896,17827
2002/10/8,13:45:00,3911,3965,3872,3965,20346
2002/10/9,13:45:00,3939,3994,3872,3872,22205
2002/10/11,13:45:00,3927,3949,3783,3818,22001
2002/10/14,13:45:00,3869,3914,3850,3880,18596
2002/10/15,13:45:00,3930,4151,3925,4151,12044
2002/10/16,13:45:00,4244,4245,4144,4198,6178
2002/10/17,13:45:00,4165,4286,4144,4266,28328
2002/10/18,13:45:00,4310,4436,4297,4400,27901
2002/10/21,13:45:00,4350,4418,4350,4360,17425
2002/10/22,13:45:00,4410,4438,4287,4292,26720
2002/10/23,13:45:00,4314,4592,4275,4592,34992
2002/10/24,13:45:00,4563,4594,4484,4543,27494
2002/10/25,13:45:00,4500,4576,4461,4520,25385
2002/10/28,13:45:00,4570,4631,4536,4539,23647
2002/10/29,13:45:00,4510,4550,4492,4521,16395
2002/10/30,13:45:00,4501,4568,4405,4440,26769
2002/10/31,13:45:00,4484,4580,4469,4549,24792
2002/11/1,13:45:00,4558,4559,4425,4466,22456
2002/11/4,13:45:00,4586,4640,4516,4595,22066
2002/11/5,13:45:00,4605,4608,4512,4548,19679
2002/11/6,13:45:00,4568,4750,4532,4720,32593
2002/11/7,13:45:00,4717,4773,4693,4748,21177
2002/11/8,13:45:00,4699,4794,4688,4783,21916
2002/11/11,13:45:00,4735,4749,4656,4680,18773
2002/11/12,13:45:00,4626,4693,4608,4673,18946
2002/11/13,13:45:00,4670,4691,4613,4657,18427
2002/11/14,13:45:00,4668,4729,4650,4662,20953
2002/11/15,13:45:00,4765,4825,4742,4815,19786
2002/11/18,13:45:00,4810,4828,4784,4790,9950
2002/11/19,13:45:00,4788,4799,4722,4740,7152
2002/11/20,13:45:00,4711,4739,4640,4661,5248
2002/11/21,13:45:00,4730,4743,4591,4631,22223
2002/11/22,13:45:00,4725,4760,4701,4710,20196
2002/11/25,13:45:00,4731,4748,4651,4748,16618
2002/11/26,13:45:00,4722,4745,4672,4681,16031
2002/11/27,13:45:00,4640,4659,4604,4655,17410
2002/11/28,13:45:00,4720,4742,4621,4640,21260
2002/11/29,13:45:00,4644,4685,4628,4670,14076
2002/12/2,13:45:00,4660,4715,4616,4713,13998
2002/12/3,13:45:00,4702,4805,4680,4776,22769
2002/12/4,13:45:00,4741,4769,4735,4745,10321
2002/12/5,13:45:00,4751,4769,4723,4763,11363
2002/12/6,13:45:00,4738,4762,4731,4744,7692
2002/12/9,13:45:00,4780,4848,4780,4790,17733
2002/12/10,13:45:00,4750,4755,4717,4755,14054
2002/12/11,13:45:00,4730,4783,4681,4686,18522
2002/12/12,13:45:00,4690,4710,4638,4687,14773
2002/12/13,13:45:00,4669,4673,4615,4623,13890
2002/12/16,13:45:00,4582,4609,4566,4600,10434
2002/12/17,13:45:00,4639,4644,4568,4576,7422
2002/12/18,13:45:00,4551,4595,4542,4550,6120
2002/12/19,13:45:00,4509,4575,4491,4550,16366
2002/12/20,13:45:00,4550,4593,4504,4573,18771
2002/12/23,13:45:00,4569,4580,4536,4536,8241
2002/12/24,13:45:00,4550,4565,4521,4530,9859
2002/12/25,13:45:00,4520,4528,4481,4488,12246
2002/12/26,13:45:00,4488,4535,4458,4531,12472
2002/12/27,13:45:00,4527,4534,4495,4501,9300
2002/12/30,13:45:00,4452,4469,4408,4416,11333
2002/12/31,13:45:00,4416,4437,4400,4405,8319
2003/1/2,13:45:00,4411,4485,4381,4452,15259
2003/1/3,13:45:00,4551,4594,4536,4571,17260
2003/1/6,13:45:00,4573,4646,4563,4635,14620
2003/1/7,13:45:00,4687,4700,4639,4641,14614
2003/1/8,13:45:00,4650,4822,4642,4771,21966
2003/1/9,13:45:00,4765,4810,4752,4785,14066
2003/1/10,13:45:00,4845,4847,4792,4828,14898
2003/1/13,13:45:00,4868,5025,4851,5025,15346
2003/1/14,13:45:00,5025,5075,4993,5009,7170
2003/1/15,13:45:00,5088,5088,4960,5044,5638
2003/1/16,13:45:00,4990,5027,4932,4940,15161
2003/1/17,13:45:00,4930,4959,4903,4925,15063
2003/1/20,13:45:00,4892,4976,4882,4968,11749
2003/1/21,13:45:00,4968,5035,4931,4939,19909
2003/1/22,13:45:00,4910,5006,4910,5002,15666
2003/1/23,13:45:00,4998,5087,4996,5085,19929
2003/1/24,13:45:00,5085,5110,5053,5063,14151
2003/1/27,13:45:00,5014,5036,4941,4956,14373
2003/1/28,13:45:00,4957,5026,4941,5022,11263
2003/2/6,13:45:00,5007,5007,4766,4775,14078
2003/2/7,13:45:00,4781,4819,4622,4699,18974
2003/2/10,13:45:00,4679,4705,4620,4640,12415
2003/2/11,13:45:00,4669,4690,4622,4635,13808
2003/2/12,13:45:00,4619,4676,4530,4637,15989
2003/2/13,13:45:00,4610,4625,4485,4485,17777
2003/2/14,13:45:00,4512,4560,4472,4489,14580
2003/2/17,13:45:00,4580,4699,4580,4690,15292
2003/2/18,13:45:00,4682,4682,4610,4636,6717
2003/2/19,13:45:00,4680,4683,4541,4545,5247
2003/2/20,13:45:00,4536,4575,4507,4560,16371
2003/2/21,13:45:00,4566,4584,4512,4540,11619
2003/2/24,13:45:00,4575,4625,4514,4601,15679
2003/2/25,13:45:00,4540,4548,4434,4450,18875
2003/2/26,13:45:00,4480,4485,4442,4451,14991
2003/2/27,13:45:00,4410,4470,4362,4408,18702
2003/3/3,13:45:00,4453,4525,4435,4515,15329
2003/3/4,13:45:00,4461,4484,4430,4469,12700
2003/3/5,13:45:00,4400,4438,4380,4389,13659
2003/3/6,13:45:00,4410,4423,4385,4397,10631
2003/3/7,13:45:00,4348,4385,4321,4355,16370
2003/3/10,13:45:00,4380,4390,4314,4335,11452
2003/3/11,13:45:00,4275,4307,4231,4250,18339
2003/3/12,13:45:00,4260,4309,4251,4305,14060
2003/3/13,13:45:00,4273,4380,4267,4353,21863
2003/3/14,13:45:00,4520,4548,4476,4479,18010
2003/3/17,13:45:00,4420,4444,4316,4318,11793
2003/3/18,13:45:00,4451,4613,4451,4538,10169
2003/3/19,13:45:00,4531,4552,4491,4520,3633
2003/3/20,13:45:00,4560,4608,4483,4588,29044
2003/3/21,13:45:00,4574,4583,4547,4580,10605
2003/3/24,13:45:00,4630,4639,4540,4541,12320
2003/3/25,13:45:00,4453,4496,4453,4475,14576
2003/3/26,13:45:00,4500,4514,4462,4470,10054
2003/3/27,13:45:00,4456,4497,4442,4496,13048
2003/3/28,13:45:00,4496,4496,4441,4453,13303
2003/3/31,13:45:00,4410,4413,4264,4286,20548
2003/4/1,13:45:00,4261,4303,4261,4301,11775
2003/4/2,13:45:00,4285,4332,4250,4295,19249
2003/4/3,13:45:00,4383,4388,4322,4338,16437
2003/4/4,13:45:00,4308,4481,4297,4469,29045
2003/4/7,13:45:00,4501,4582,4465,4572,24866
2003/4/8,13:45:00,4483,4605,4472,4547,23023
2003/4/9,13:45:00,4515,4525,4491,4505,13515
2003/4/10,13:45:00,4492,4585,4481,4511,23910
2003/4/11,13:45:00,4525,4555,4493,4516,15063
2003/4/14,13:45:00,4521,4549,4426,4449,17139
2003/4/15,13:45:00,4479,4488,4445,4475,6617
2003/4/16,13:45:00,4510,4628,4510,4625,9014
2003/4/17,13:45:00,4553,4579,4540,4557,15211
2003/4/18,13:45:00,4639,4675,4620,4660,19087
2003/4/21,13:45:00,4650,4657,4612,4657,14028
2003/4/22,13:45:00,4620,4628,4559,4571,18081
2003/4/23,13:45:00,4600,4619,4552,4570,18575
2003/4/24,13:45:00,4580,4580,4322,4356,33455
2003/4/25,13:45:00,4300,4346,4211,4211,29307
2003/4/28,13:45:00,4171,4180,4060,4125,29743
2003/4/29,13:45:00,4183,4208,4110,4195,27083
2003/4/30,13:45:00,4235,4255,4105,4135,30524
2003/5/2,13:45:00,4105,4215,4103,4189,23190
2003/5/5,13:45:00,4200,4207,4133,4190,21099
2003/5/6,13:45:00,4205,4243,4180,4185,19165
2003/5/7,13:45:00,4205,4252,4193,4245,21543
2003/5/8,13:45:00,4232,4234,4156,4165,19439
2003/5/9,13:45:00,4157,4259,4157,4224,26441
2003/5/12,13:45:00,4225,4287,4206,4245,20058
2003/5/13,13:45:00,4298,4342,4292,4316,22869
2003/5/14,13:45:00,4317,4338,4292,4338,15350
2003/5/15,13:45:00,4314,4325,4270,4324,22175
2003/5/16,13:45:00,4335,4366,4260,4260,20306
2003/5/19,13:45:00,4235,4254,4212,4239,14173
2003/5/20,13:45:00,4193,4243,4169,4226,8411
2003/5/21,13:45:00,4231,4247,4213,4240,7374
2003/5/22,13:45:00,4195,4245,4165,4241,26811
2003/5/23,13:45:00,4275,4344,4261,4340,28441
2003/5/26,13:45:00,4358,4447,4342,4444,24792
2003/5/27,13:45:00,4452,4460,4415,4434,16470
2003/5/28,13:45:00,4590,4591,4465,4485,29380
2003/5/29,13:45:00,4470,4498,4445,4453,19267
2003/5/30,13:45:00,4469,4602,4456,4510,46576
2003/6/2,13:45:00,4559,4670,4557,4665,35509
2003/6/3,13:45:00,4650,4664,4616,4658,19167
2003/6/5,13:45:00,4706,4748,4691,4725,25384
2003/6/6,13:45:00,4735,4736,4677,4732,23063
2003/6/9,13:45:00,4683,4810,4675,4800,34328
2003/6/10,13:45:00,4766,4832,4765,4821,21787
2003/6/11,13:45:00,4821,4845,4781,4795,25452
2003/6/12,13:45:00,4820,4905,4811,4881,28640
2003/6/13,13:45:00,4870,4900,4853,4890,18023
2003/6/16,13:45:00,4869,4938,4866,4903,17056
2003/6/17,13:45:00,4989,5037,4961,5037,14696
2003/6/18,13:45:00,5020,5123,5001,5015,11387
2003/6/19,13:45:00,5030,5069,4965,5069,30374
2003/6/20,13:45:00,5025,5055,4993,5019,26259
2003/6/23,13:45:00,4995,5025,4925,4925,23320
2003/6/24,13:45:00,4885,4908,4855,4906,25968
2003/6/25,13:45:00,4886,4949,4875,4940,22985
2003/6/26,13:45:00,4911,4925,4876,4885,20537
2003/6/27,13:45:00,4925,4942,4825,4861,28393
2003/6/30,13:45:00,4840,4890,4833,4885,21108
2003/7/1,13:45:00,4875,5044,4872,5038,36268
2003/7/2,13:45:00,5072,5156,5060,5140,33444
2003/7/3,13:45:00,5194,5210,5111,5122,38945
2003/7/4,13:45:00,5139,5196,5100,5191,30814
2003/7/7,13:45:00,5218,5370,5211,5370,37537
2003/7/8,13:45:00,5410,5432,5344,5382,39373
2003/7/9,13:45:00,5359,5403,5352,5375,29772
2003/7/10,13:45:00,5365,5393,5250,5250,39430
2003/7/11,13:45:00,5206,5267,5174,5265,30215
2003/7/14,13:45:00,5265,5433,5265,5412,34274
2003/7/15,13:45:00,5422,5435,5320,5328,18194
2003/7/16,13:45:00,5356,5443,5333,5429,12426
2003/7/17,13:45:00,5360,5388,5245,5251,46382
2003/7/18,13:45:00,5251,5298,5221,5255,35942
2003/7/21,13:45:00,5282,5315,5196,5239,33340
2003/7/22,13:45:00,5239,5297,5215,5293,38329
2003/7/23,13:45:00,5310,5344,5283,5307,37156
2003/7/24,13:45:00,5325,5415,5315,5415,40588
2003/7/25,13:45:00,5380,5415,5365,5384,24845
2003/7/28,13:45:00,5454,5497,5451,5475,26930
2003/7/29,13:45:00,5467,5469,5333,5355,39263
2003/7/30,13:45:00,5345,5374,5280,5308,30831
2003/7/31,13:45:00,5312,5339,5265,5330,32565
2003/8/1,13:45:00,5359,5410,5352,5390,32894
2003/8/4,13:45:00,5360,5378,5337,5370,21244
2003/8/5,13:45:00,5389,5410,5258,5269,37517
2003/8/6,13:45:00,5210,5242,5205,5242,20192
2003/8/7,13:45:00,5235,5298,5186,5281,40112
2003/8/8,13:45:00,5281,5294,5206,5206,28656
2003/8/11,13:45:00,5200,5251,5164,5251,23654
2003/8/12,13:45:00,5260,5275,5240,5265,25445
2003/8/13,13:45:00,5315,5480,5301,5471,45988
2003/8/14,13:45:00,5464,5493,5420,5466,33203
2003/8/15,13:45:00,5490,5560,5475,5490,35813
2003/8/18,13:45:00,5531,5543,5470,5539,22041
2003/8/19,13:45:00,5640,5648,5521,5555,17227
2003/8/20,13:45:00,5543,5567,5520,5520,8073
2003/8/21,13:45:00,5545,5636,5503,5611,45103
2003/8/22,13:45:00,5624,5688,5612,5613,35145
2003/8/25,13:45:00,5609,5674,5593,5665,34143
2003/8/26,13:45:00,5630,5638,5542,5580,38890
2003/8/27,13:45:00,5580,5606,5547,5548,28152
2003/8/28,13:45:00,5559,5595,5520,5548,30378
2003/8/29,13:45:00,5590,5678,5573,5668,45482
2003/9/1,13:45:00,5690,5732,5668,5717,29607
2003/9/2,13:45:00,5735,5755,5681,5755,29132
2003/9/3,13:45:00,5780,5785,5670,5675,34695
2003/9/4,13:45:00,5675,5699,5633,5654,33084
2003/9/5,13:45:00,5680,5718,5635,5683,41855
2003/9/8,13:45:00,5669,5775,5636,5753,46555
2003/9/9,13:45:00,5788,5808,5680,5709,39280
2003/9/10,13:45:00,5678,5685,5617,5652,36114
2003/9/12,13:45:00,5644,5686,5622,5666,27882
2003/9/15,13:45:00,5670,5684,5635,5652,20867
2003/9/16,13:45:00,5635,5723,5633,5716,26867
2003/9/17,13:45:00,5758,5769,5737,5761,12218
2003/9/18,13:45:00,5750,5765,5691,5759,38488
2003/9/19,13:45:00,5782,5797,5723,5749,36540
2003/9/22,13:45:00,5717,5729,5688,5695,31598
2003/9/23,13:45:00,5681,5720,5675,5714,24963
2003/9/24,13:45:00,5723,5745,5682,5745,33698
2003/9/25,13:45:00,5660,5703,5644,5688,29743
2003/9/26,13:45:00,5668,5715,5665,5687,29079
2003/9/29,13:45:00,5670,5689,5660,5665,18729
2003/9/30,13:45:00,5681,5689,5641,5641,21026
2003/10/1,13:45:00,5625,5643,5596,5630,25553
2003/10/2,13:45:00,5663,5730,5656,5720,37650
2003/10/3,13:45:00,5710,5747,5708,5742,26731
2003/10/6,13:45:00,5775,5850,5772,5829,36776
2003/10/7,13:45:00,5843,5855,5826,5855,20643
2003/10/8,13:45:00,5850,5859,5815,5834,23986
2003/10/9,13:45:00,5830,5894,5826,5894,25170
2003/10/13,13:45:00,5940,6028,5901,6028,25046
2003/10/14,13:45:00,6032,6040,5955,5979,18613
2003/10/15,13:45:00,6000,6000,5944,5950,11556
2003/10/16,13:45:00,5965,6084,5952,6060,34726
2003/10/17,13:45:00,6074,6088,6051,6080,16855
2003/10/20,13:45:00,6060,6115,6042,6072,23731
2003/10/21,13:45:00,6098,6109,6001,6074,33613
2003/10/22,13:45:00,6055,6080,6021,6051,23581
2003/10/23,13:45:00,5980,5998,5945,5945,31506
2003/10/24,13:45:00,5965,5975,5936,5958,17700
2003/10/27,13:45:00,5975,6004,5963,6000,16968
2003/10/28,13:45:00,6004,6137,5991,6130,40874
2003/10/29,13:45:00,6168,6194,6134,6160,27983
2003/10/30,13:45:00,6150,6165,6105,6134,26265
2003/10/31,13:45:00,6125,6139,6052,6068,32531
2003/11/3,13:45:00,6068,6150,6054,6150,31713
2003/11/4,13:45:00,6170,6188,6124,6144,26749
2003/11/5,13:45:00,6129,6190,6112,6165,29556
2003/11/6,13:45:00,6181,6185,5734,5975,45339
2003/11/7,13:45:00,6035,6064,5992,6059,30177
2003/11/10,13:45:00,6032,6087,6010,6049,28387
2003/11/11,13:45:00,6021,6046,5993,6040,30237
2003/11/12,13:45:00,6030,6060,6005,6009,23476
2003/11/13,13:45:00,6070,6088,6047,6072,25553
2003/11/14,13:45:00,6068,6078,6033,6058,22455
2003/11/17,13:45:00,6018,6018,5960,5978,24092
2003/11/18,13:45:00,5978,5994,5944,5985,19621
2003/11/19,13:45:00,5900,5929,5841,5865,19590
2003/11/20,13:45:00,5915,5932,5883,5898,28598
2003/11/21,13:45:00,5852,5875,5811,5862,28996
2003/11/24,13:45:00,5845,5869,5835,5850,15635
2003/11/25,13:45:00,5924,5934,5882,5888,26658
2003/11/26,13:45:00,5897,5915,5885,5904,14552
2003/11/27,13:45:00,5895,5896,5800,5818,31806
2003/11/28,13:45:00,5828,5858,5793,5808,23855
2003/12/1,13:45:00,5781,5916,5775,5914,35119
2003/12/2,13:45:00,5938,5948,5904,5930,22366
2003/12/3,13:45:00,5922,5940,5890,5908,19160
2003/12/4,13:45:00,5900,5935,5887,5934,24327
2003/12/5,13:45:00,5928,5932,5892,5904,20587
2003/12/8,13:45:00,5864,5870,5836,5847,17369
